,Дата торгов,Код инструмента,Срвзв.цена
1040,2019-04-16,SNGS,24.89
1041,2019-04-15,SNGS,25.07
1042,2019-04-12,SNGS,25.305
1043,2019-04-11,SNGS,25.24
1044,2019-04-10,SNGS,25.39
1045,2019-04-09,SNGS,25.495
1046,2019-04-08,SNGS,25.515
1047,2019-04-05,SNGS,25.475
1048,2019-04-04,SNGS,25.415
1049,2019-04-03,SNGS,25.28
1050,2019-04-02,SNGS,25.16
1051,2019-04-01,SNGS,25.17
1052,2019-03-29,SNGS,24.765
1053,2019-03-28,SNGS,24.595
1054,2019-03-27,SNGS,24.635
1055,2019-03-26,SNGS,24.7
1056,2019-03-25,SNGS,24.515
1057,2019-03-22,SNGS,24.65
1058,2019-03-21,SNGS,24.96
1059,2019-03-20,SNGS,24.935
1060,2019-03-19,SNGS,24.94
1061,2019-03-18,SNGS,24.5
1062,2019-03-15,SNGS,24.265
1063,2019-03-14,SNGS,24.415
1064,2019-03-13,SNGS,24.285
1065,2019-03-12,SNGS,24.67
1066,2019-03-11,SNGS,24.81
1067,2019-03-07,SNGS,25.275
1068,2019-03-06,SNGS,25.41
1069,2019-03-05,SNGS,25.405
1070,2019-03-04,SNGS,25.545
1071,2019-03-01,SNGS,25.675
1072,2019-02-28,SNGS,25.785
1073,2019-02-27,SNGS,26.085
1074,2019-02-26,SNGS,26.245
1075,2019-02-25,SNGS,26.425
1076,2019-02-22,SNGS,26.435
1077,2019-02-21,SNGS,26.46
1078,2019-02-20,SNGS,26.64
1079,2019-02-19,SNGS,26.39
1080,2019-02-18,SNGS,26.585
1081,2019-02-15,SNGS,26.665
1082,2019-02-14,SNGS,26.38
1083,2019-02-13,SNGS,26.435
1084,2019-02-12,SNGS,26.795
1085,2019-02-11,SNGS,26.8
1086,2019-02-08,SNGS,26.925
1087,2019-02-07,SNGS,27.155
1088,2019-02-06,SNGS,27.34
1089,2019-02-05,SNGS,27.43
1090,2019-02-04,SNGS,27.445
1091,2019-02-01,SNGS,27.47
1092,2019-01-31,SNGS,27.435
1093,2019-01-30,SNGS,27.47
1094,2019-01-29,SNGS,27.38
1095,2019-01-28,SNGS,27.325
1096,2019-01-25,SNGS,27.39
1097,2019-01-24,SNGS,27.505
1098,2019-01-23,SNGS,27.875
1099,2019-01-22,SNGS,27.82
1100,2019-01-21,SNGS,27.99
1101,2019-01-18,SNGS,27.92
1102,2019-01-17,SNGS,27.725
1103,2019-01-16,SNGS,27.9
1104,2019-01-15,SNGS,27.935
1105,2019-01-14,SNGS,27.67
1106,2019-01-11,SNGS,27.51
1107,2019-01-10,SNGS,27.195
1108,2019-01-09,SNGS,27.03
1109,2019-01-08,SNGS,26.925
1110,2019-01-04,SNGS,26.86
1111,2019-01-03,SNGS,26.745
1112,2018-12-29,SNGS,26.85
1113,2018-12-28,SNGS,26.705
1114,2018-12-27,SNGS,26.615
1115,2018-12-26,SNGS,26.635
1116,2018-12-25,SNGS,26.18
1117,2018-12-24,SNGS,26.645
1118,2018-12-21,SNGS,26.92
1119,2018-12-20,SNGS,27.345
1120,2018-12-19,SNGS,27.68
1121,2018-12-18,SNGS,27.73
1122,2018-12-17,SNGS,28.13
1123,2018-12-14,SNGS,27.95
1124,2018-12-13,SNGS,27.895
1125,2018-12-12,SNGS,27.955
1126,2018-12-11,SNGS,28.045
1127,2018-12-10,SNGS,28.13
1128,2018-12-07,SNGS,28.355
1129,2018-12-06,SNGS,28.1
1130,2018-12-05,SNGS,27.875
1131,2018-12-04,SNGS,27.935
1132,2018-12-03,SNGS,27.775
1133,2018-11-30,SNGS,27.275
1134,2018-11-29,SNGS,27.125
1135,2018-11-28,SNGS,26.845
1136,2018-11-27,SNGS,26.71
1137,2018-11-26,SNGS,26.735
1138,2018-11-23,SNGS,27.075
1139,2018-11-22,SNGS,27.13
1140,2018-11-21,SNGS,27.025
1141,2018-11-20,SNGS,27.08
1142,2018-11-19,SNGS,27.19
1143,2018-11-16,SNGS,27.18
1144,2018-11-15,SNGS,27.085
1145,2018-11-14,SNGS,26.965
1146,2018-11-13,SNGS,27.07
1147,2018-11-12,SNGS,27.215
1148,2018-11-09,SNGS,27.17
1149,2018-11-08,SNGS,27.36
1150,2018-11-07,SNGS,27.195
1151,2018-11-06,SNGS,27.07
1152,2018-11-02,SNGS,26.59
1153,2018-11-01,SNGS,26.415
1154,2018-10-31,SNGS,26.48
1155,2018-10-30,SNGS,26.205
1156,2018-10-29,SNGS,26.43
1157,2018-10-26,SNGS,26.315
1158,2018-10-25,SNGS,26.375
1159,2018-10-24,SNGS,26.725
1160,2018-10-23,SNGS,26.735
1161,2018-10-22,SNGS,27.21
1162,2018-10-19,SNGS,27.375
1163,2018-10-18,SNGS,27.21
1164,2018-10-17,SNGS,27.15
1165,2018-10-16,SNGS,27.095
1166,2018-10-15,SNGS,27.0
1167,2018-10-12,SNGS,27.13
1168,2018-10-11,SNGS,26.965
1169,2018-10-10,SNGS,27.145
1170,2018-10-09,SNGS,27.39
1171,2018-10-08,SNGS,27.475
1172,2018-10-05,SNGS,27.395
1173,2018-10-04,SNGS,27.53
1174,2018-10-03,SNGS,27.82
1175,2018-10-02,SNGS,27.71
1176,2018-10-01,SNGS,27.71
1177,2018-09-28,SNGS,27.695
1178,2018-09-27,SNGS,27.815
1179,2018-09-26,SNGS,27.395
1180,2018-09-25,SNGS,27.235
1181,2018-09-24,SNGS,27.345
1182,2018-09-21,SNGS,27.295
1183,2018-09-20,SNGS,27.75
1184,2018-09-19,SNGS,27.565
1185,2018-09-18,SNGS,27.555
1186,2018-09-17,SNGS,27.51
1187,2018-09-14,SNGS,27.53
1188,2018-09-13,SNGS,27.65
1189,2018-09-12,SNGS,27.78
1190,2018-09-11,SNGS,27.75
1191,2018-09-10,SNGS,27.765
1192,2018-09-07,SNGS,27.775
1193,2018-09-06,SNGS,28.05
1194,2018-09-05,SNGS,28.275
1195,2018-09-04,SNGS,28.77
1196,2018-09-03,SNGS,28.73
1197,2018-08-31,SNGS,28.545
1198,2018-08-30,SNGS,28.705
1199,2018-08-29,SNGS,28.535
1200,2018-08-28,SNGS,28.23
1201,2018-08-27,SNGS,28.105
1202,2018-08-24,SNGS,28.135
1203,2018-08-23,SNGS,28.335
1204,2018-08-22,SNGS,28.165
1205,2018-08-21,SNGS,27.705
1206,2018-08-20,SNGS,27.805
1207,2018-08-17,SNGS,27.815
1208,2018-08-16,SNGS,27.89
1209,2018-08-15,SNGS,28.265
1210,2018-08-14,SNGS,28.57
1211,2018-08-13,SNGS,28.66
1212,2018-08-10,SNGS,28.86
1213,2018-08-09,SNGS,28.84
1214,2018-08-08,SNGS,28.835
1215,2018-08-07,SNGS,28.97
1216,2018-08-06,SNGS,28.99
1217,2018-08-03,SNGS,29.09
1218,2018-08-02,SNGS,29.01
1219,2018-08-01,SNGS,29.13
1220,2018-07-31,SNGS,28.955
1221,2018-07-30,SNGS,28.9
1222,2018-07-27,SNGS,28.43
1223,2018-07-26,SNGS,28.44
1224,2018-07-25,SNGS,28.24
1225,2018-07-24,SNGS,28.275
1226,2018-07-23,SNGS,28.41
1227,2018-07-20,SNGS,28.435
1228,2018-07-19,SNGS,28.575
1229,2018-07-18,SNGS,28.435
1230,2018-07-17,SNGS,28.605
1231,2018-07-16,SNGS,29.03
1232,2018-07-13,SNGS,28.7
1233,2018-07-12,SNGS,28.45
1234,2018-07-11,SNGS,28.91
1235,2018-07-10,SNGS,29.1
1236,2018-07-09,SNGS,28.76
1237,2018-07-06,SNGS,28.41
1238,2018-07-05,SNGS,28.3
1239,2018-07-04,SNGS,28.07
1240,2018-07-03,SNGS,28.295
1241,2018-07-02,SNGS,28.605
1242,2018-06-29,SNGS,28.455
1243,2018-06-28,SNGS,28.345
1244,2018-06-27,SNGS,28.52
1245,2018-06-26,SNGS,28.415
1246,2018-06-25,SNGS,28.38
1247,2018-06-22,SNGS,28.455
1248,2018-06-21,SNGS,28.995
1249,2018-06-20,SNGS,29.18
1250,2018-06-19,SNGS,28.49
1251,2018-06-18,SNGS,28.405
1252,2018-06-15,SNGS,28.495
1253,2018-06-14,SNGS,28.965
1254,2018-06-13,SNGS,28.77
1255,2018-06-11,SNGS,28.68
1256,2018-06-09,SNGS,28.555
1257,2018-06-08,SNGS,28.73
1258,2018-06-07,SNGS,29.085
1259,2018-06-06,SNGS,28.805
1260,2018-06-05,SNGS,29.005
1261,2018-06-04,SNGS,29.16
1262,2018-06-01,SNGS,28.81
1263,2018-05-31,SNGS,28.59
1264,2018-05-30,SNGS,28.645
1265,2018-05-29,SNGS,28.585
1266,2018-05-28,SNGS,28.99
1267,2018-05-25,SNGS,29.13
1268,2018-05-24,SNGS,29.24
1269,2018-05-23,SNGS,29.59
1270,2018-05-22,SNGS,29.64
1271,2018-05-21,SNGS,29.765
1272,2018-05-18,SNGS,29.665
1273,2018-05-17,SNGS,29.865
1274,2018-05-16,SNGS,29.78
1275,2018-05-15,SNGS,29.965
1276,2018-05-14,SNGS,29.66
1277,2018-05-11,SNGS,29.645
1278,2018-05-10,SNGS,29.585
1279,2018-05-08,SNGS,29.41
1280,2018-05-07,SNGS,29.425
1281,2018-05-04,SNGS,29.38
1282,2018-05-03,SNGS,29.415
1283,2018-05-02,SNGS,29.5
1284,2018-04-30,SNGS,29.705
1285,2018-04-28,SNGS,29.5
1286,2018-04-27,SNGS,29.745
1287,2018-04-26,SNGS,29.525
1288,2018-04-25,SNGS,29.0
1289,2018-04-24,SNGS,29.15
1290,2018-04-23,SNGS,29.255
1291,2018-04-20,SNGS,29.385
1292,2018-04-19,SNGS,29.38
1293,2018-04-18,SNGS,29.46
1294,2018-04-17,SNGS,29.095
1295,2018-04-16,SNGS,28.98
1296,2018-04-13,SNGS,29.245
1297,2018-04-12,SNGS,29.46
1298,2018-04-11,SNGS,29.71
1299,2018-04-10,SNGS,28.95
1300,2018-04-09,SNGS,28.035
1301,2018-04-06,SNGS,28.835
1302,2018-04-05,SNGS,28.69
1303,2018-04-04,SNGS,28.355
1304,2018-04-03,SNGS,28.305
1305,2018-04-02,SNGS,28.54
1306,2018-03-30,SNGS,28.585
1307,2018-03-29,SNGS,28.41
1308,2018-03-28,SNGS,28.38
1309,2018-03-27,SNGS,28.455
1310,2018-03-26,SNGS,28.395
1311,2018-03-23,SNGS,28.695
1312,2018-03-22,SNGS,28.87
1313,2018-03-21,SNGS,29.11
1314,2018-03-20,SNGS,29.12
1315,2018-03-19,SNGS,29.175
1316,2018-03-16,SNGS,29.295
1317,2018-03-15,SNGS,29.23
1318,2018-03-14,SNGS,29.135
1319,2018-03-13,SNGS,29.235
1320,2018-03-12,SNGS,28.98
1321,2018-03-09,SNGS,28.5
1322,2018-03-07,SNGS,28.215
1323,2018-03-06,SNGS,28.645
1324,2018-03-05,SNGS,28.5
1325,2018-03-02,SNGS,28.235
1326,2018-03-01,SNGS,28.455
1327,2018-02-28,SNGS,28.805
1328,2018-02-27,SNGS,29.215
1329,2018-02-26,SNGS,29.395
1330,2018-02-22,SNGS,28.99
1331,2018-02-21,SNGS,28.695
1332,2018-02-20,SNGS,28.34
1333,2018-02-19,SNGS,28.51
1334,2018-02-16,SNGS,28.57
1335,2018-02-15,SNGS,28.21
1336,2018-02-14,SNGS,28.205
1337,2018-02-13,SNGS,28.325
1338,2018-02-12,SNGS,28.34
1339,2018-02-09,SNGS,28.535
1340,2018-02-08,SNGS,29.05
1341,2018-02-07,SNGS,29.27
1342,2018-02-06,SNGS,28.855
1343,2018-02-05,SNGS,29.11
1344,2018-02-02,SNGS,29.02
1345,2018-02-01,SNGS,29.115
1346,2018-01-31,SNGS,29.345
1347,2018-01-30,SNGS,30.365
1348,2018-01-29,SNGS,30.57
1349,2018-01-26,SNGS,30.44
1350,2018-01-25,SNGS,30.595
1351,2018-01-24,SNGS,30.2
1352,2018-01-23,SNGS,30.04
1353,2018-01-22,SNGS,30.09
1354,2018-01-19,SNGS,30.115
1355,2018-01-18,SNGS,30.215
1356,2018-01-17,SNGS,29.49
1357,2018-01-16,SNGS,28.965
1358,2018-01-15,SNGS,28.84
1359,2018-01-12,SNGS,28.49
1360,2018-01-11,SNGS,28.345
1361,2018-01-10,SNGS,28.285
1362,2018-01-09,SNGS,28.36
1363,2018-01-05,SNGS,28.055
1364,2018-01-04,SNGS,27.98
1365,2018-01-03,SNGS,27.775
1366,2017-12-29,SNGS,27.735
1367,2017-12-28,SNGS,27.715
1368,2017-12-27,SNGS,27.5
1369,2017-12-26,SNGS,27.52
1370,2017-12-25,SNGS,27.93
1371,2017-12-22,SNGS,28.12
1372,2017-12-21,SNGS,27.815
1373,2017-12-20,SNGS,28.085
1374,2017-12-19,SNGS,28.59
1375,2017-12-18,SNGS,28.84
1376,2017-12-15,SNGS,28.975
1377,2017-12-14,SNGS,29.065
1378,2017-12-13,SNGS,28.935
1379,2017-12-12,SNGS,28.835
1380,2017-12-11,SNGS,28.205
1381,2017-12-08,SNGS,27.59
1382,2017-12-07,SNGS,27.695
1383,2017-12-06,SNGS,27.72
1384,2017-12-05,SNGS,27.31
1385,2017-12-04,SNGS,27.45
1386,2017-12-01,SNGS,27.63
1387,2017-11-30,SNGS,27.6
1388,2017-11-29,SNGS,28.435
1389,2017-11-28,SNGS,28.92
1390,2017-11-27,SNGS,29.05
1391,2017-11-24,SNGS,29.355
1392,2017-11-23,SNGS,29.06
1393,2017-11-22,SNGS,29.215
1394,2017-11-21,SNGS,29.385
1395,2017-11-20,SNGS,29.215
1396,2017-11-17,SNGS,29.0
1397,2017-11-16,SNGS,29.185
1398,2017-11-15,SNGS,29.765
1399,2017-11-14,SNGS,30.075
1400,2017-11-13,SNGS,30.065
1401,2017-11-10,SNGS,30.245
1402,2017-11-09,SNGS,30.45
1403,2017-11-08,SNGS,30.35
1404,2017-11-07,SNGS,29.91
1405,2017-11-03,SNGS,29.24
1406,2017-11-02,SNGS,29.305
1407,2017-11-01,SNGS,29.58
1408,2017-10-31,SNGS,29.485
1409,2017-10-30,SNGS,29.615
1410,2017-10-27,SNGS,29.06
1411,2017-10-26,SNGS,28.82
1412,2017-10-25,SNGS,29.105
1413,2017-10-24,SNGS,29.2
1414,2017-10-23,SNGS,29.56
1415,2017-10-20,SNGS,29.525
1416,2017-10-19,SNGS,29.39
1417,2017-10-18,SNGS,29.59
1418,2017-10-17,SNGS,29.54
1419,2017-10-16,SNGS,29.645
1420,2017-10-13,SNGS,29.725
1421,2017-10-12,SNGS,29.825
1422,2017-10-11,SNGS,29.735
1423,2017-10-10,SNGS,29.385
1424,2017-10-09,SNGS,29.45
1425,2017-10-06,SNGS,29.5
1426,2017-10-05,SNGS,29.22
1427,2017-10-04,SNGS,29.16
1428,2017-10-03,SNGS,29.32
1429,2017-10-02,SNGS,29.49
1430,2017-09-29,SNGS,29.395
1431,2017-09-28,SNGS,29.545
1432,2017-09-27,SNGS,29.255
1433,2017-09-26,SNGS,29.185
1434,2017-09-25,SNGS,28.925
1435,2017-09-22,SNGS,28.765
1436,2017-09-21,SNGS,29.02
1437,2017-09-20,SNGS,28.64
1438,2017-09-19,SNGS,28.425
1439,2017-09-18,SNGS,28.185
1440,2017-09-15,SNGS,27.945
1441,2017-09-14,SNGS,27.765
1442,2017-09-13,SNGS,28.11
1443,2017-09-12,SNGS,27.99
1444,2017-09-11,SNGS,27.785
1445,2017-09-08,SNGS,27.48
1446,2017-09-07,SNGS,27.335
1447,2017-09-06,SNGS,27.14
1448,2017-09-05,SNGS,27.29
1449,2017-09-04,SNGS,26.875
1450,2017-09-01,SNGS,27.245
1451,2017-08-31,SNGS,26.69
1452,2017-08-30,SNGS,26.5
1453,2017-08-29,SNGS,26.27
1454,2017-08-28,SNGS,26.28
1455,2017-08-25,SNGS,26.68
1456,2017-08-24,SNGS,26.505
1457,2017-08-23,SNGS,26.665
1458,2017-08-22,SNGS,26.31
1459,2017-08-21,SNGS,26.355
1460,2017-08-18,SNGS,26.35
1461,2017-08-17,SNGS,26.56
1462,2017-08-16,SNGS,26.395
1463,2017-08-15,SNGS,26.38
1464,2017-08-14,SNGS,26.43
1465,2017-08-11,SNGS,26.505
1466,2017-08-10,SNGS,27.19
1467,2017-08-09,SNGS,27.15
1468,2017-08-08,SNGS,27.365
1469,2017-08-07,SNGS,27.15
1470,2017-08-04,SNGS,26.925
1471,2017-08-03,SNGS,27.585
1472,2017-08-02,SNGS,27.2
1473,2017-08-01,SNGS,27.235
1474,2017-07-31,SNGS,26.34
1475,2017-07-28,SNGS,26.05
1476,2017-07-27,SNGS,26.405
1477,2017-07-26,SNGS,26.365
1478,2017-07-25,SNGS,26.48
1479,2017-07-24,SNGS,26.685
1480,2017-07-21,SNGS,26.55
1481,2017-07-20,SNGS,26.715
1482,2017-07-19,SNGS,26.685
1483,2017-07-18,SNGS,26.4
1484,2017-07-17,SNGS,26.76
1485,2017-07-14,SNGS,26.885
1486,2017-07-13,SNGS,26.77
1487,2017-07-12,SNGS,26.615
1488,2017-07-11,SNGS,26.265
1489,2017-07-10,SNGS,26.195
1490,2017-07-07,SNGS,26.635
1491,2017-07-06,SNGS,26.615
1492,2017-07-05,SNGS,26.42
1493,2017-07-04,SNGS,26.385
1494,2017-07-03,SNGS,26.04
1495,2017-06-30,SNGS,25.79
1496,2017-06-29,SNGS,26.01
1497,2017-06-28,SNGS,25.89
1498,2017-06-27,SNGS,25.76
1499,2017-06-26,SNGS,25.385
1500,2017-06-23,SNGS,25.615
1501,2017-06-22,SNGS,25.665
1502,2017-06-21,SNGS,25.67
1503,2017-06-20,SNGS,25.335
1504,2017-06-19,SNGS,24.685
1505,2017-06-16,SNGS,24.81
1506,2017-06-15,SNGS,24.45
1507,2017-06-14,SNGS,25.46
1508,2017-06-13,SNGS,26.03
1509,2017-06-09,SNGS,26.09
1510,2017-06-08,SNGS,26.21
1511,2017-06-07,SNGS,26.725
1512,2017-06-06,SNGS,26.675
1513,2017-06-05,SNGS,26.855
1514,2017-06-02,SNGS,26.555
1515,2017-06-01,SNGS,27.54
1516,2017-05-31,SNGS,30.39
1517,2017-05-30,SNGS,30.575
1518,2017-05-29,SNGS,30.49
1519,2017-05-26,SNGS,29.305
1520,2017-05-25,SNGS,28.84
1521,2017-05-24,SNGS,27.585
1522,2017-05-23,SNGS,27.57
1523,2017-05-22,SNGS,26.825
1524,2017-05-19,SNGS,27.595
1525,2017-05-18,SNGS,28.16
1526,2017-05-17,SNGS,28.06
1527,2017-05-16,SNGS,28.03
1528,2017-05-15,SNGS,28.08
1529,2017-05-12,SNGS,28.49
1530,2017-05-11,SNGS,28.69
1531,2017-05-10,SNGS,28.81
1532,2017-05-05,SNGS,28.5
1533,2017-05-04,SNGS,28.655
1534,2017-05-03,SNGS,28.63
1535,2017-05-02,SNGS,28.2
1536,2017-04-28,SNGS,28.125
1537,2017-04-27,SNGS,28.185
1538,2017-04-26,SNGS,27.94
1539,2017-04-25,SNGS,27.315
1540,2017-04-24,SNGS,26.835
1541,2017-04-21,SNGS,26.695
1542,2017-04-20,SNGS,26.36
1543,2017-04-19,SNGS,26.68
1544,2017-04-18,SNGS,26.93
1545,2017-04-17,SNGS,26.94
1546,2017-04-14,SNGS,27.06
1547,2017-04-13,SNGS,27.04
1548,2017-04-12,SNGS,27.64
1549,2017-04-11,SNGS,28.355
1550,2017-04-10,SNGS,29.045
1551,2017-04-07,SNGS,29.7
1552,2017-04-06,SNGS,29.72
1553,2017-04-05,SNGS,29.68
1554,2017-04-04,SNGS,29.27
1555,2017-04-03,SNGS,29.285
1556,2017-03-31,SNGS,29.165
1557,2017-03-30,SNGS,29.315
1558,2017-03-29,SNGS,29.35
1559,2017-03-28,SNGS,29.265
1560,2017-03-27,SNGS,28.985
1561,2017-03-24,SNGS,29.395
1562,2017-03-23,SNGS,29.615
1563,2017-03-22,SNGS,29.655
1564,2017-03-21,SNGS,29.64
1565,2017-03-20,SNGS,29.19
1566,2017-03-17,SNGS,28.795
1567,2017-03-16,SNGS,28.34
1568,2017-03-15,SNGS,28.485
1569,2017-03-14,SNGS,28.455
1570,2017-03-13,SNGS,28.405
1571,2017-03-10,SNGS,28.67
1572,2017-03-09,SNGS,29.335
1573,2017-03-07,SNGS,29.37
1574,2017-03-06,SNGS,29.67
1575,2017-03-03,SNGS,29.605
1576,2017-03-02,SNGS,29.99
1577,2017-03-01,SNGS,29.47
1578,2017-02-28,SNGS,29.475
1579,2017-02-27,SNGS,30.09
1580,2017-02-24,SNGS,30.49
1581,2017-02-22,SNGS,30.77
1582,2017-02-21,SNGS,31.44
1583,2017-02-20,SNGS,31.39
1584,2017-02-17,SNGS,31.72
1585,2017-02-16,SNGS,31.97
1586,2017-02-15,SNGS,31.755
1587,2017-02-14,SNGS,31.79
1588,2017-02-13,SNGS,31.88
1589,2017-02-10,SNGS,32.26
1590,2017-02-09,SNGS,32.445
1591,2017-02-08,SNGS,32.6
1592,2017-02-07,SNGS,32.615
1593,2017-02-06,SNGS,32.5
1594,2017-02-03,SNGS,32.4
1595,2017-02-02,SNGS,31.99
1596,2017-02-01,SNGS,32.315
1597,2017-01-31,SNGS,32.385
1598,2017-01-30,SNGS,32.325
1599,2017-01-27,SNGS,32.495
1600,2017-01-26,SNGS,32.25
1601,2017-01-25,SNGS,31.55
1602,2017-01-24,SNGS,31.28
1603,2017-01-23,SNGS,31.305
1604,2017-01-20,SNGS,31.625
1605,2017-01-19,SNGS,31.205
1606,2017-01-18,SNGS,31.185
1607,2017-01-17,SNGS,31.195
1608,2017-01-16,SNGS,31.395
1609,2017-01-13,SNGS,31.225
1610,2017-01-12,SNGS,31.24
1611,2017-01-11,SNGS,31.255
1612,2017-01-10,SNGS,31.245
1613,2017-01-09,SNGS,31.35
1614,2017-01-06,SNGS,31.585
1615,2017-01-05,SNGS,31.395
1616,2017-01-04,SNGS,31.67
1617,2017-01-03,SNGS,31.56
1618,2016-12-30,SNGS,30.93
1619,2016-12-29,SNGS,30.54
1620,2016-12-28,SNGS,30.165
1621,2016-12-27,SNGS,29.925
1622,2016-12-26,SNGS,29.92
1623,2016-12-23,SNGS,30.095
1624,2016-12-22,SNGS,29.915
1625,2016-12-21,SNGS,30.64
1626,2016-12-20,SNGS,31.04
1627,2016-12-19,SNGS,31.115
1628,2016-12-16,SNGS,30.935
1629,2016-12-15,SNGS,30.585
1630,2016-12-14,SNGS,30.505
1631,2016-12-13,SNGS,30.455
1632,2016-12-12,SNGS,30.44
1633,2016-12-09,SNGS,30.85
1634,2016-12-08,SNGS,30.525
1635,2016-12-07,SNGS,30.385
1636,2016-12-06,SNGS,30.45
1637,2016-12-05,SNGS,29.915
1638,2016-12-02,SNGS,29.885
1639,2016-12-01,SNGS,30.16
1640,2016-11-30,SNGS,29.82
1641,2016-11-29,SNGS,29.645
1642,2016-11-28,SNGS,29.15
1643,2016-11-25,SNGS,29.015
1644,2016-11-24,SNGS,29.15
1645,2016-11-23,SNGS,29.285
1646,2016-11-22,SNGS,29.36
1647,2016-11-21,SNGS,29.565
1648,2016-11-18,SNGS,29.52
1649,2016-11-17,SNGS,29.5
1650,2016-11-16,SNGS,29.615
1651,2016-11-15,SNGS,29.675
1652,2016-11-14,SNGS,29.635
1653,2016-11-11,SNGS,29.72
1654,2016-11-10,SNGS,29.66
1655,2016-11-09,SNGS,29.015
1656,2016-11-08,SNGS,28.57
1657,2016-11-07,SNGS,28.525
1658,2016-11-03,SNGS,28.835
1659,2016-11-02,SNGS,28.49
1660,2016-11-01,SNGS,27.31
1661,2016-10-31,SNGS,27.105
1662,2016-10-28,SNGS,27.155
1663,2016-10-27,SNGS,27.185
1664,2016-10-26,SNGS,27.35
1665,2016-10-25,SNGS,27.305
1666,2016-10-24,SNGS,27.24
1667,2016-10-21,SNGS,27.56
1668,2016-10-20,SNGS,27.465
1669,2016-10-19,SNGS,27.65
1670,2016-10-18,SNGS,28.165
1671,2016-10-17,SNGS,28.56
1672,2016-10-14,SNGS,28.92
1673,2016-10-13,SNGS,29.08
1674,2016-10-12,SNGS,29.09
1675,2016-10-11,SNGS,29.285
1676,2016-10-10,SNGS,29.415
1677,2016-10-07,SNGS,29.495
1678,2016-10-06,SNGS,29.285
1679,2016-10-05,SNGS,29.08
1680,2016-10-04,SNGS,29.59
1681,2016-10-03,SNGS,30.26
1682,2016-09-30,SNGS,30.69
1683,2016-09-29,SNGS,30.47
1684,2016-09-28,SNGS,30.395
1685,2016-09-27,SNGS,30.23
1686,2016-09-26,SNGS,30.61
1687,2016-09-23,SNGS,30.79
1688,2016-09-22,SNGS,30.92
1689,2016-09-21,SNGS,30.965
1690,2016-09-20,SNGS,30.415
1691,2016-09-19,SNGS,30.53
1692,2016-09-16,SNGS,30.995
1693,2016-09-15,SNGS,31.37
1694,2016-09-14,SNGS,31.33
1695,2016-09-13,SNGS,31.345
1696,2016-09-12,SNGS,31.105
1697,2016-09-09,SNGS,31.445
1698,2016-09-08,SNGS,31.395
1699,2016-09-07,SNGS,31.1
1700,2016-09-06,SNGS,31.16
1701,2016-09-05,SNGS,31.16
1702,2016-09-02,SNGS,31.225
1703,2016-09-01,SNGS,31.185
1704,2016-08-31,SNGS,31.0
1705,2016-08-30,SNGS,30.53
1706,2016-08-29,SNGS,30.48
1707,2016-08-26,SNGS,29.93
1708,2016-08-25,SNGS,29.7
1709,2016-08-24,SNGS,30.235
1710,2016-08-23,SNGS,30.48
1711,2016-08-22,SNGS,30.415
1712,2016-08-19,SNGS,30.425
1713,2016-08-18,SNGS,30.53
1714,2016-08-17,SNGS,30.555
1715,2016-08-16,SNGS,30.655
1716,2016-08-15,SNGS,30.555
1717,2016-08-12,SNGS,30.605
1718,2016-08-11,SNGS,30.295
1719,2016-08-10,SNGS,30.63
1720,2016-08-09,SNGS,30.675
1721,2016-08-08,SNGS,30.54
1722,2016-08-05,SNGS,30.595
1723,2016-08-04,SNGS,30.5
1724,2016-08-03,SNGS,30.175
1725,2016-08-02,SNGS,30.43
1726,2016-08-01,SNGS,30.96
1727,2016-07-29,SNGS,31.58
1728,2016-07-28,SNGS,31.825
1729,2016-07-27,SNGS,31.745
1730,2016-07-26,SNGS,31.735
1731,2016-07-25,SNGS,31.955
1732,2016-07-22,SNGS,32.11
1733,2016-07-21,SNGS,31.825
1734,2016-07-20,SNGS,31.595
1735,2016-07-19,SNGS,32.105
1736,2016-07-18,SNGS,32.575
1737,2016-07-15,SNGS,32.66
1738,2016-07-14,SNGS,32.57
1739,2016-07-13,SNGS,32.285
1740,2016-07-12,SNGS,32.33
1741,2016-07-11,SNGS,32.085
1742,2016-07-08,SNGS,31.745
1743,2016-07-07,SNGS,32.185
1744,2016-07-06,SNGS,32.32
1745,2016-07-05,SNGS,32.835
1746,2016-07-04,SNGS,33.04
1747,2016-07-01,SNGS,33.09
1748,2016-06-30,SNGS,33.09
1749,2016-06-29,SNGS,33.05
1750,2016-06-28,SNGS,32.965
1751,2016-06-27,SNGS,33.185
1752,2016-06-24,SNGS,33.22
1753,2016-06-23,SNGS,33.13
1754,2016-06-22,SNGS,33.6
1755,2016-06-21,SNGS,34.015
1756,2016-06-20,SNGS,33.72
1757,2016-06-17,SNGS,33.955
1758,2016-06-16,SNGS,33.675
1759,2016-06-15,SNGS,33.75
1760,2016-06-14,SNGS,33.725
1761,2016-06-10,SNGS,33.05
1762,2016-06-09,SNGS,33.635
1763,2016-06-08,SNGS,34.025
1764,2016-06-07,SNGS,33.905
1765,2016-06-06,SNGS,33.735
1766,2016-06-03,SNGS,33.085
1767,2016-06-02,SNGS,33.125
1768,2016-06-01,SNGS,33.775
1769,2016-05-31,SNGS,33.97
1770,2016-05-30,SNGS,33.72
1771,2016-05-27,SNGS,33.49
1772,2016-05-26,SNGS,33.63
1773,2016-05-25,SNGS,33.7
1774,2016-05-24,SNGS,33.315
